src_id,tgt_id,sbert_score,predicted_rel
5.3-5,5.2.5-1,0.4285,NO_RELATION
5.3-11,5.4.2-4,0.4283,NO_RELATION
5.3-7,5.4.1-1,0.4283,NO_RELATION
5.13-1A,5.2.5-1,0.4267,NO_RELATION
5.4-4,5.4.1-1.1,0.4267,NO_RELATION
5.6-5,5.1.2-6,0.4266,NO_RELATION
5.2-3,5.2.2-4,0.4266,NO_RELATION
5.3-4B,5.2.2-4,0.4264,NO_RELATION
5.6-9,5.2.4-1.1,0.4263,NO_RELATION
5.3-4A,5.2.2-1,0.4262,NO_RELATION
5.3-4A,5.2.3-1,0.4254,NO_RELATION
5.3-6B,5.4.1-1.1,0.4252,NO_RELATION
5.6-8,5.1.2-5,0.4252,NO_RELATION
5.11-1,5.2.1-4,0.4251,NO_RELATION
5.3-11,5.2.1-4.1,0.425,NO_RELATION
5.3-9,5.2.2-6,0.4248,NO_RELATION
5.3-11,5.1.3-4,0.4248,NO_RELATION
5.3-2,5.4.1-1,0.4238,NO_RELATION
5.3-4A,5.2.4-3,0.4235,NO_RELATION
5.3-4B,5.2.1-2,0.4234,NO_RELATION
5.7-2,5.3.1-2.2,0.4228,NO_RELATION
5.3-1,5.2.4-1.2,0.4227,NO_RELATION
5.5-1,5.2.1-4,0.4218,NO_RELATION
5.2-1,5.3.1-2.2,0.4214,NO_RELATION
5.7-2,5.3.1-3,0.4211,NO_RELATION
5.12-2,5.2.2-4,0.421,NO_RELATION
5.6-5,5.1.4-5,0.4206,NO_RELATION
5.2-1,5.2.4-1,0.4204,NO_RELATION
5.3-2,5.1.2-5,0.4203,NO_RELATION
5.2-3,5.2.1-1,0.4197,NO_RELATION
5.2-3,5.2.4-1,0.4195,NO_RELATION
5.3-8,5.1.3-1.1,0.4195,NO_RELATION
5.3-8,5.1.3-2,0.4189,NO_RELATION
5.4-4,5.1.4-4,0.4188,NO_RELATION
5.3-6A,5.4.1-1,0.4186,NO_RELATION
5.2-1,5.4.1-1.1,0.4185,NO_RELATION
5.3-4A,5.2.1-4.1,0.4184,NO_RELATION
5.0-1,5.2.4-1.1,0.4183,NO_RELATION
5.3-6A,5.2.3-4,0.4176,NO_RELATION
5.3-4B,5.1.4-4,0.4174,NO_RELATION
5.5-6,5.1.1-1.1,0.4161,NO_RELATION
5.6-9,5.2.4-3,0.4161,NO_RELATION
5.5-6,5.1.3-3,0.4159,NO_RELATION
5.3-1,5.1.4-4,0.4158,NO_RELATION
5.12-3,5.3.1-2.2,0.4156,NO_RELATION
5.6-7,5.1.4-3,0.4154,NO_RELATION
5.6-9,5.1.3-1.1,0.4153,NO_RELATION
5.3-14,5.2.2-4,0.4149,NO_RELATION
5.7-2,5.4.2-4,0.4147,NO_RELATION
5.12-2,5.2.3-1,0.4145,NO_RELATION
5.1-3,5.1.2-5,0.4144,NO_RELATION
5.3-4B,5.2.5-1,0.4141,NO_RELATION
5.12-2,5.1.4-4,0.4139,NO_RELATION
5.3-12,5.4.2-4,0.4138,NO_RELATION
5.6-7,5.2.5-4.1,0.4135,NO_RELATION
5.4-4,5.2.2-4,0.4134,NO_RELATION
5.3-4A,5.1.2-5.1,0.4134,NO_RELATION
5.6-4B,5.2.5-1,0.4134,NO_RELATION
5.6-4B,5.2.1-4,0.413,NO_RELATION
5.3-5,5.4.1-2,0.4122,NO_RELATION
5.2-3,5.1.2-4,0.4121,NO_RELATION
5.12-1,5.3.1-2.2,0.4121,NO_RELATION
5.3-1,5.2.3-2,0.4121,NO_RELATION
5.2-3,5.2.4-3,0.412,NO_RELATION
5.4-1,5.1.4-4,0.4119,NO_RELATION
5.3-13,5.3.1-3,0.4113,NO_RELATION
5.6-9,5.5.1-2,0.411,NO_RELATION
5.6-4A,5.2.2-2,0.4109,NO_RELATION
5.3-3,5.1.1-2.1,0.4108,NO_RELATION
5.3-9,5.1.4-4,0.4108,NO_RELATION
5.6-7,5.4.1-1.1,0.4107,NO_RELATION
5.4-4,5.2.4-1.2,0.4107,NO_RELATION
5.12-1,5.3.1-3,0.4107,NO_RELATION
5.2-3,5.1.2-1,0.4105,NO_RELATION
5.12-3,5.2.5-1,0.4104,NO_RELATION
5.3-11,5.2.1-4.2,0.4098,NO_RELATION
5.2-3,5.2.1-2,0.4096,NO_RELATION
5.3-6A,5.3.1-2.2,0.4095,NO_RELATION
5.3-9,5.2.5-1,0.4094,NO_RELATION
5.6-2,5.2.1-4,0.4093,NO_RELATION
5.6-2,5.2.2-4,0.4093,NO_RELATION
5.8-1,5.1.2-5,0.4089,NO_RELATION
5.5-8,5.1.3-2,0.4088,NO_RELATION
5.6-9,5.1.1-2.2,0.4087,NO_RELATION
5.4-4,5.2.2-1,0.4087,NO_RELATION
5.6-7,5.3.1-2.2,0.4086,NO_RELATION
5.1-3,5.2.2-1,0.4085,NO_RELATION
5.3-14,5.4.2-4,0.4085,NO_RELATION
5.4-3,5.2.2-1,0.4083,NO_RELATION
5.13-1B,5.2.5-1,0.408,NO_RELATION
5.3-6B,5.2.3-4,0.4079,NO_RELATION
5.6-7,5.3.1-2,0.4078,NO_RELATION
5.4-3,5.5.1-2,0.4078,NO_RELATION
5.8-2,5.1.2-5,0.4078,NO_RELATION
5.13-1A,5.4.2-1,0.4076,NO_RELATION
5.5-1,5.2.2-4,0.4073,NO_RELATION
5.3-4B,5.1.3-4,0.4072,NO_RELATION
5.3-1,5.2.2-4,0.4072,NO_RELATION
5.2-1,5.1.4-4,0.407,NO_RELATION
5.3-6B,5.1.1-2.1,0.4065,NO_RELATION
5.6-9,5.1.3-1,0.406,NO_RELATION
5.2-1,5.1.3-1.1,0.4059,NO_RELATION
5.5-8,5.2.2-1,0.4055,NO_RELATION
5.3-8,5.1.3-1,0.4054,NO_RELATION
5.6-9,5.2.1-1,0.4053,NO_RELATION
5.6-8,5.1.4-4,0.4051,NO_RELATION
5.3-11,5.1.2-5,0.405,NO_RELATION
5.1-3,5.1.4-4,0.405,NO_RELATION
5.3-5,5.4.1-1.1,0.4047,NO_RELATION
5.3-16,5.2.3-2,0.4046,NO_RELATION
5.2-3,5.1.1-2,0.4045,NO_RELATION
5.5-6,5.2.1-4,0.4045,NO_RELATION
5.13-1A,5.1.2-3,0.4037,NO_RELATION
5.10-1,5.4.2-4,0.403,NO_RELATION
5.6-5,5.3.1-2,0.4029,NO_RELATION
5.6-9,5.1.3-4,0.4029,NO_RELATION
5.2-3,5.2.4-1.1,0.4027,NO_RELATION
5.5-8,5.1.1-1.1,0.4027,NO_RELATION
5.3-4A,5.1.3-1.1,0.4024,NO_RELATION
5.2-2,5.2.5-2,0.4018,NO_RELATION
5.2-1,5.2.4-3,0.4016,NO_RELATION
5.10-1,5.2.1-4,0.4014,NO_RELATION
5.3-14,5.2.3-3,0.4014,NO_RELATION
5.3-10,5.2.3-4,0.4013,NO_RELATION
5.13-1A,5.3.1-1,0.401,NO_RELATION
5.3-14,5.3.1-2.2,0.4008,NO_RELATION
5.12-2,5.4.1-1,0.4007,NO_RELATION
5.3-5,5.4.2-4,0.4005,NO_RELATION
5.12-3,5.2.2-6,0.4003,NO_RELATION
5.3-10,5.1.4-4,0.4,NO_RELATION
5.3-11,5.1.3-1.3,0.3999,NO_RELATION
5.3-4B,5.2.2-6,0.3998,NO_RELATION
5.12-3,5.3.1-3,0.3994,NO_RELATION
5.6-7,5.2.2-4,0.3993,NO_RELATION
5.10-1,5.1.4-4,0.3992,NO_RELATION
5.12-2,5.3.1-2.2,0.3988,NO_RELATION
5.1-3,5.4.2-1,0.3987,NO_RELATION
5.6-7,5.2.1-4,0.3986,NO_RELATION
5.0-1,5.3.1-3,0.3985,NO_RELATION
5.5-8,5.3.1-3,0.3984,NO_RELATION
5.3-5,5.2.3-4,0.3983,NO_RELATION
5.3-4B,5.2.4-3,0.3982,NO_RELATION
5.4-4,5.3.1-3,0.3981,NO_RELATION
5.6-7,5.2.5-2.1,0.398,NO_RELATION
5.5-6,5.2.1-4.2,0.3978,NO_RELATION
5.3-2,5.2.3-4,0.3976,NO_RELATION
5.4-2,5.2.1-2,0.3976,NO_RELATION
5.3-7,5.1.1-2.1,0.3975,NO_RELATION
5.2-1,5.1.2-5.1,0.3974,NO_RELATION
5.3-1,5.2.5-1,0.3971,NO_RELATION
5.3-11,5.1.3-1.2,0.397,NO_RELATION
5.4-3,5.1.4-4,0.3967,NO_RELATION
5.4-2,5.1.4-4,0.3965,NO_RELATION
5.12-2,5.2.2-6,0.3965,NO_RELATION
5.6-9,5.2.2-2,0.3965,NO_RELATION
5.2-2,5.2.3-2.1,0.3964,NO_RELATION
5.3-9,5.4.2-4,0.3963,NO_RELATION
5.13-1A,5.2.3-2.1,0.3962,NO_RELATION
5.12-2,5.2.2-1,0.3961,NO_RELATION
5.2-2,5.1.3-1.1,0.3959,NO_RELATION
5.6-7,5.1.2-5,0.3959,NO_RELATION
5.3-8,5.4.2-1,0.3958,NO_RELATION
5.2-2,5.2.4-1,0.3957,NO_RELATION
5.6-4A,5.1.4-4,0.3954,NO_RELATION
5.3-8,5.1.1-2,0.3954,NO_RELATION
5.3-1,5.2.1-2,0.3953,NO_RELATION
5.6-7,5.4.1-1,0.3951,NO_RELATION
5.2-2,5.1.2-5.1,0.395,NO_RELATION
5.6-7,5.1.4-5,0.3949,NO_RELATION
5.6-7,5.2.3-2.1,0.3949,NO_RELATION
5.6-8,5.2.2-1,0.3948,NO_RELATION
5.4-4,5.1.3-1.1,0.3947,NO_RELATION
5.1-4,5.1.2-5,0.3945,NO_RELATION
5.6-9,5.2.1-4,0.3945,NO_RELATION
5.6-8,5.2.2-2,0.3943,NO_RELATION
5.2-2,5.4.1-2,0.3939,NO_RELATION
5.6-7,5.1.2-4,0.3938,NO_RELATION
5.6-9,5.3.1-1,0.3938,NO_RELATION
5.5-8,5.1.2-1,0.3936,NO_RELATION
5.4-4,5.1.3-2,0.3934,NO_RELATION
5.3-7,5.2.4-1.2,0.3931,NO_RELATION
5.13-1B,5.4.2-1,0.393,NO_RELATION
5.12-2,5.1.2-5,0.3925,NO_RELATION
5.3-11,5.4.2-3,0.3925,NO_RELATION
5.3-13,5.2.4-1.1,0.3925,NO_RELATION
5.8-1,5.2.2-4,0.3924,NO_RELATION
5.6-4B,5.1.4-4,0.3924,NO_RELATION
5.13-1B,5.1.2-3,0.3921,NO_RELATION
5.3-1,5.1.1-2.1,0.3919,NO_RELATION
5.3-6A,5.1.1-2.1,0.3915,NO_RELATION
5.3-1,5.4.2-4,0.3915,NO_RELATION
5.5-1,5.1.1-2,0.3913,NO_RELATION
5.4-1,5.2.1-4.2,0.3911,NO_RELATION
5.5-1,5.1.4-4,0.3911,NO_RELATION
5.5-1,5.1.3-1.1,0.3911,NO_RELATION
5.4-4,5.1.3-1,0.3909,NO_RELATION
5.3-1,5.2.3-4,0.3909,NO_RELATION
5.3-11,5.1.1-1.1,0.3908,NO_RELATION
5.6-7,5.2.3-1,0.3907,NO_RELATION
5.4-4,5.2.1-2,0.3903,NO_RELATION
5.13-1B,5.1.3-2,0.3897,NO_RELATION
5.8-3,5.2.3-2.2,0.3897,NO_RELATION
5.3-4B,5.4.2-1,0.3897,NO_RELATION
5.12-3,5.2.2-1,0.3897,NO_RELATION
5.0-1,5.2.1-4.1,0.3896,NO_RELATION
5.5-3,5.5.1-2,0.3896,NO_RELATION
5.3-4B,5.1.3-1.1,0.3894,NO_RELATION
5.6-7,5.3.1-3,0.3889,NO_RELATION
5.3-5,5.2.2-4,0.3886,NO_RELATION
5.0-1,5.3.1-2.1,0.3886,NO_RELATION
5.4-4,5.2.2-6,0.3885,NO_RELATION
5.3-2,5.2.1-4,0.3885,NO_RELATION
5.6-4A,5.2.1-4,0.3885,NO_RELATION
5.3-4B,5.1.1-2,0.3885,NO_RELATION
5.5-2,5.2.2-1,0.3884,NO_RELATION
5.7-2,5.4.1-1,0.3878,NO_RELATION
5.12-2,5.1.3-2,0.3878,NO_RELATION
5.8-3,5.3.1-1,0.3877,NO_RELATION
5.6-9,5.2.5-4.1,0.3876,NO_RELATION
5.13-1B,5.1.3-4,0.3875,NO_RELATION
5.4-3,5.2.2-4,0.3873,NO_RELATION
5.5-6,5.1.3-2,0.3873,NO_RELATION
5.3-13,5.2.1-1,0.3872,NO_RELATION
5.5-3,5.2.4-1.2,0.387,NO_RELATION
5.12-2,5.1.1-2,0.3869,NO_RELATION
5.4-4,5.4.2-1,0.3868,NO_RELATION
5.2-1,5.2.5-1,0.3867,NO_RELATION
5.3-2,5.2.2-4,0.3867,NO_RELATION
5.0-1,5.1.3-2,0.3866,NO_RELATION
5.13-1A,5.1.3-2,0.3866,NO_RELATION
5.2-2,5.1.3-2,0.3866,NO_RELATION
5.5-1,5.2.2-1,0.3865,NO_RELATION
5.13-1A,5.1.3-4,0.3865,NO_RELATION
5.3-1,5.2.3-1,0.3865,NO_RELATION
5.7-2,5.1.3-2,0.3864,NO_RELATION
5.4-4,5.2.3-2.1,0.3862,NO_RELATION
5.6-4A,5.1.4-5,0.3859,NO_RELATION
5.2-1,5.2.2-6,0.3858,NO_RELATION
5.3-9,5.1.1-2.1,0.3856,NO_RELATION
5.3-7,5.2.1-4,0.3854,NO_RELATION
5.3-14,5.2.2-6,0.3853,NO_RELATION
5.13-1A,5.3.1-2.2,0.3853,NO_RELATION
5.3-11,5.4.2-1,0.385,NO_RELATION
5.3-4A,5.1.1-2,0.3849,NO_RELATION
5.6-9,5.1.2-6,0.3849,NO_RELATION
5.3-4B,5.2.3-2.1,0.3848,NO_RELATION
5.3-4B,5.1.2-5,0.3848,NO_RELATION
5.12-2,5.1.3-1.1,0.3844,NO_RELATION
5.7-2,5.2.3-4,0.3843,NO_RELATION
5.7-2,5.1.4-4,0.3843,NO_RELATION
5.3-11,5.1.4-3,0.3839,NO_RELATION
5.11-3,5.2.1-4,0.3838,NO_RELATION
5.13-1A,5.1.4-5,0.3834,NO_RELATION
5.13-1A,5.2.2-1,0.3833,NO_RELATION
5.3-5,5.3.1-3,0.3832,NO_RELATION
5.5-8,5.2.2-4,0.3831,NO_RELATION
5.5-2,5.2.5-1,0.3829,NO_RELATION
5.12-2,5.2.1-2,0.3828,NO_RELATION
5.6-9,5.2.1-4.1,0.3827,NO_RELATION
5.2-2,5.2.4-3,0.3826,NO_RELATION
5.12-2,5.2.1-4,0.3826,NO_RELATION
5.12-2,5.2.3-2.1,0.3826,NO_RELATION
5.5-2,5.3.1-3,0.3825,NO_RELATION
5.9-1,5.4.1-1.1,0.3823,NO_RELATION
5.6-8,5.2.1-2,0.3821,NO_RELATION
5.6-8,5.2.3-2.1,0.382,NO_RELATION
5.13-1B,5.1.2-6,0.3819,NO_RELATION
5.6-4B,5.2.3-2.1,0.3819,NO_RELATION
5.2-2,5.1.4-3,0.3819,NO_RELATION
5.5-6,5.1.2-5,0.3817,NO_RELATION
5.12-2,5.1.4-3,0.3816,NO_RELATION
5.3-8,5.1.3-4,0.3816,NO_RELATION
5.0-1,5.1.3-3,0.3814,NO_RELATION
5.6-7,5.4.2-3,0.3814,NO_RELATION
5.2-3,5.3.1-1,0.3813,NO_RELATION
5.3-13,5.4.1-1.1,0.3812,NO_RELATION
5.3-9,5.3.1-3,0.3811,NO_RELATION
5.6-9,5.1.3-1.3,0.381,NO_RELATION
5.5-8,5.1.3-3,0.381,NO_RELATION
5.5-8,5.1.2-4,0.381,NO_RELATION
5.12-1,5.1.4-3,0.3808,NO_RELATION
5.13-1B,5.2.3-2.1,0.3808,NO_RELATION
5.13-1A,5.3.1-3,0.3806,NO_RELATION
5.13-1B,5.3.1-1,0.3801,NO_RELATION
5.6-9,5.1.4-5,0.38,NO_RELATION
5.5-7,5.2.1-4.2,0.3799,NO_RELATION
5.3-4A,5.4.1-3,0.3797,NO_RELATION
5.4-4,5.1.1-2,0.3796,NO_RELATION
5.2-1,5.1.3-1.3,0.3796,NO_RELATION
5.9-2,5.2.1-3.1,0.3794,NO_RELATION
5.4-1,5.5.1-2,0.3794,NO_RELATION
5.5-8,5.4.2-1,0.3794,NO_RELATION
5.3-9,5.2.1-4.1,0.3793,NO_RELATION
5.11-3,5.1.4-4,0.3793,NO_RELATION
5.3-2,5.2.1-4.1,0.3793,NO_RELATION
5.5-1,5.1.2-5,0.379,NO_RELATION
5.1-2,5.2.4-1.2,0.379,NO_RELATION
5.2-3,5.1.2-5,0.3789,NO_RELATION
5.4-3,5.2.4-1.2,0.3788,NO_RELATION
5.13-1B,5.4.2-2,0.3787,NO_RELATION
5.10-1,5.1.2-5,0.3787,NO_RELATION
5.6-2,5.1.4-4,0.3787,NO_RELATION
